step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
10,0.32,-0.0060,-0.0582,0.1767,0.0019,-0.0137,0.0009,flat,18.0,0,5.403
20,0.64,0.2599,-0.0577,0.1810,-0.0003,0.0086,-0.0280,flat,18.0,0,5.197
30,0.96,0.6297,-0.0785,0.1797,-0.0001,0.0002,-0.2958,flat,18.0,0,4.906
40,1.28,1.0598,-0.2544,0.1799,-0.0019,-0.0020,-0.5703,flat,18.0,0,4.474
50,1.60,1.4618,-0.5515,0.1798,-0.0033,-0.0042,-0.7474,flat,18.0,0,3.980
60,1.92,1.8336,-0.9322,0.1799,0.0000,-0.0001,-0.8516,flat,18.0,0,3.448
70,2.24,2.1911,-1.3617,0.1799,-0.0001,-0.0000,-0.8939,flat,18.0,0,2.891
80,2.56,2.5484,-1.8028,0.1799,0.0001,0.0000,-0.8762,flat,18.0,0,2.327
90,2.88,2.9077,-2.2175,0.1799,0.0002,0.0001,-0.8255,flat,18.0,0,1.782
100,3.20,3.2463,-2.5664,0.1799,0.0002,0.0001,-0.7655,flat,18.0,0,1.297
110,3.52,3.5644,-2.8546,0.1799,0.0002,-0.0000,-0.7300,flat,18.0,1,6.966
120,3.84,3.8465,-3.1716,0.1797,-0.0001,-0.0000,-1.0593,flat,18.0,1,6.901
130,4.16,4.0303,-3.5763,0.1797,-0.0000,-0.0001,-1.5057,flat,18.0,1,6.731
140,4.48,4.0255,-4.0188,0.1797,-0.0001,0.0001,-1.9391,flat,18.0,1,6.421
150,4.80,3.8226,-4.4276,0.1799,0.0000,-0.0001,-2.2302,flat,18.0,1,5.998
160,5.12,3.4909,-4.7839,0.1799,-0.0001,-0.0000,-2.4306,flat,18.0,1,5.514
170,5.44,3.0804,-5.0924,0.1799,-0.0001,-0.0000,-2.5984,flat,18.0,1,5.001
180,5.76,2.6078,-5.3505,0.1799,-0.0001,-0.0000,-2.7105,flat,18.0,1,4.476
190,6.08,2.0987,-5.5806,0.1841,-0.0124,-0.0130,-2.7348,flat,18.0,1,3.948
200,6.40,1.5841,-5.8107,0.1852,-0.0237,-0.0021,-2.7032,flat,18.0,1,3.426
210,6.72,1.1026,-6.0500,0.1825,-0.0018,0.0108,-2.6028,flat,18.0,1,2.932
220,7.04,0.6672,-6.3406,0.1813,-0.0062,0.0003,-2.4850,flat,18.0,1,2.440
230,7.36,0.2879,-6.6678,0.1922,-0.0066,-0.0621,-2.3667,flat,18.0,1,1.960
240,7.68,-0.0511,-7.0562,0.2037,-0.0733,-0.0143,-2.2570,slope,18.0,1,1.456
250,8.00,-0.3102,-7.4019,0.1995,-0.0321,0.0323,-2.1702,rough,14.0,1,1.033
260,8.32,-0.5409,-7.7601,0.1876,-0.0201,0.0262,-2.1078,flat,18.0,2,4.704
270,8.64,-0.7938,-8.1637,0.1757,0.0260,0.0001,-2.1461,flat,18.0,2,4.904
280,8.96,-1.0149,-8.4912,0.1796,0.0015,0.0001,-2.2342,flat,18.0,2,5.087
290,9.28,-1.2196,-8.7336,0.1829,-0.0131,-0.0060,-2.3623,flat,18.0,2,5.221
300,9.60,-1.4061,-8.9147,0.1866,-0.0244,-0.0069,-2.4933,flat,18.0,2,5.319
310,9.92,-1.5850,-9.0476,0.1853,-0.0184,0.0061,-2.6295,flat,18.0,2,5.385
320,10.24,-1.7535,-9.1431,0.1869,-0.0333,0.0019,-2.7476,flat,18.0,2,5.425
330,10.56,-1.9097,-9.2057,0.1883,-0.0417,-0.0001,-2.8365,rough,14.0,2,5.444
340,10.88,-2.0538,-9.2446,0.1900,-0.0516,-0.0020,-2.9094,rough,14.0,2,5.448
350,11.20,-2.1912,-9.2716,0.1901,-0.0520,-0.0018,-2.9683,rough,14.0,2,5.445
360,11.52,-2.3344,-9.2942,0.1898,-0.0506,-0.0018,-3.0599,rough,14.0,2,5.440
370,11.84,-2.4601,-9.3224,0.1897,-0.0500,-0.0018,2.9864,rough,14.0,2,5.447
380,12.16,-2.5792,-9.3207,0.1899,-0.0513,-0.0018,2.8029,rough,14.0,2,5.429
390,12.48,-2.6938,-9.2954,0.1906,-0.0549,-0.0018,2.6553,rough,14.0,2,5.390
400,12.80,-2.8026,-9.2495,0.1920,-0.0494,-0.0182,2.5351,rough,14.0,2,5.334
410,13.12,-2.9108,-9.1812,0.1910,-0.0292,-0.0250,2.4364,rough,14.0,2,5.257
420,13.44,-3.0290,-9.0780,0.1928,-0.0497,-0.0005,2.3508,rough,14.0,2,5.147
430,13.76,-3.1437,-8.9512,0.1901,-0.0210,0.0016,2.2745,rough,14.0,2,5.016
440,14.08,-3.2775,-8.7969,0.1917,-0.0433,0.0084,2.2100,rough,14.0,2,4.860
450,14.40,-3.4183,-8.6077,0.1892,-0.0363,0.0030,2.1514,rough,14.0,2,4.673
460,14.72,-3.5744,-8.3481,0.1833,-0.0114,0.0086,2.0988,flat,18.0,2,4.421
470,15.04,-3.7705,-7.9849,0.1807,-0.0044,0.0014,2.0634,flat,18.0,2,4.077
480,15.36,-4.0044,-7.5443,0.1910,-0.0143,-0.0388,2.0499,flat,18.0,2,3.679
490,15.68,-4.2338,-7.0752,0.2218,-0.0082,-0.0472,1.9721,flat,18.0,2,3.279
500,16.00,-4.4174,-6.6002,0.2210,-0.0408,0.0324,1.8616,flat,18.0,2,2.895
510,16.32,-4.5280,-6.0971,0.1967,-0.0155,0.0563,1.6552,slope,18.0,2,2.494
520,16.64,-4.5439,-5.6082,0.1787,0.0035,0.0003,1.3649,flat,18.0,2,2.095
530,16.96,-4.4337,-5.2036,0.1798,-0.0002,0.0013,1.1063,flat,18.0,2,1.713
540,17.28,-4.2290,-4.8605,0.1748,-0.0319,0.0000,0.8952,flat,18.0,2,1.323
550,17.60,-3.9703,-4.5402,0.1795,-0.0018,0.0000,0.9273,flat,18.0,3,11.001
560,17.92,-3.7228,-4.2091,0.1897,0.0236,-0.0398,1.0905,flat,18.0,3,10.616
570,18.24,-3.5199,-3.8178,0.1915,0.0661,0.0053,1.2483,rough,14.0,3,10.186
580,18.56,-3.4013,-3.4355,0.1898,0.0566,-0.0010,1.4051,rough,14.0,3,9.786
590,18.88,-3.3458,-3.0313,0.1860,0.0280,0.0082,1.6016,rough,14.0,3,9.381
600,19.20,-3.3791,-2.6041,0.1845,-0.0009,-0.0017,1.7397,flat,18.0,3,8.977
610,19.52,-3.4607,-2.1226,0.1829,-0.0184,-0.0051,1.6250,flat,18.0,3,8.538
620,19.84,-3.4572,-1.6107,0.1825,-0.0106,0.0052,1.4155,flat,18.0,3,8.049
630,20.16,-3.3704,-1.0962,0.1842,-0.0104,-0.0031,1.3678,flat,18.0,3,7.534
640,20.48,-3.2615,-0.5868,0.1778,-0.0097,-0.0034,1.3469,flat,18.0,3,7.016
650,20.80,-3.1289,-0.0865,0.1770,-0.0140,0.0005,1.2380,flat,18.0,3,6.500
660,21.12,-2.9409,0.4188,0.1811,0.0021,-0.0053,1.1711,flat,18.0,3,5.961
670,21.44,-2.7136,0.9097,0.1962,0.0254,-0.0605,1.1183,flat,18.0,3,5.423
680,21.76,-2.4615,1.4303,0.2234,0.0037,-0.0130,1.1125,flat,18.0,3,4.849
690,22.08,-2.2099,1.9534,0.2034,-0.0290,0.0608,1.1329,slope,18.0,3,4.275
700,22.40,-1.9781,2.4568,0.1814,0.0001,0.0107,1.1630,flat,18.0,3,3.726
710,22.72,-1.7682,2.9744,0.1795,-0.0018,0.0004,1.2108,flat,18.0,3,3.171
720,23.04,-1.5766,3.5063,0.1813,-0.0038,0.0058,1.2330,flat,18.0,3,2.609
730,23.36,-1.4053,4.0046,0.1809,0.0058,-0.0010,1.2482,transition,15.0,3,2.085
740,23.68,-1.2507,4.4757,0.1808,0.0055,-0.0001,1.2701,slope,18.0,3,1.592
750,24.00,-1.0957,4.9107,0.2047,0.0753,-0.0707,1.2965,rough,14.0,3,1.138
760,24.32,-0.9924,5.2399,0.2599,0.1125,-0.2273,1.3301,slope,18.0,0,10.104
770,24.64,-0.9211,5.4571,0.3180,0.1744,-0.3770,1.2603,slope,18.0,0,10.254
780,24.96,-0.8075,5.5998,0.3722,0.2848,-0.2953,0.8281,slope,18.0,0,10.322
790,25.28,-0.7408,5.5771,0.3606,0.3919,-0.0821,0.2224,slope,18.0,0,10.269
800,25.60,-0.6095,5.4687,0.3147,0.3753,0.1626,-0.3512,rough,14.0,0,10.111
810,25.92,-0.4191,5.3678,0.2862,0.3501,0.0816,-0.4784,rough,14.0,0,9.932
820,26.24,-0.1723,5.2187,0.2515,0.2316,0.0472,-0.6526,rough,14.0,0,9.686
830,26.56,0.0988,4.9696,0.2053,0.0915,0.0794,-0.8591,slope,18.0,0,9.342
840,26.88,0.3555,4.6438,0.1833,-0.0047,0.0305,-1.0411,rough,14.0,0,8.936
850,27.20,0.5701,4.2565,0.1794,0.0000,-0.0032,-1.0857,flat,18.0,0,8.494
860,27.52,0.7992,3.8083,0.1798,-0.0001,-0.0004,-1.1250,flat,18.0,0,7.991
870,27.84,1.0091,3.3401,0.1798,0.0000,-0.0004,-1.2218,flat,18.0,0,7.478
880,28.16,1.1699,2.8273,0.1799,-0.0002,0.0001,-1.3606,flat,18.0,0,6.946
890,28.48,1.2784,2.2717,0.1799,-0.0001,-0.0000,-1.3975,flat,18.0,0,6.402
900,28.80,1.3793,1.7181,0.1799,0.0001,0.0000,-1.3577,flat,18.0,0,5.866
910,29.12,1.5027,1.1828,0.1799,0.0001,-0.0002,-1.2863,flat,18.0,0,5.341
920,29.44,1.6626,0.6576,0.1799,0.0001,0.0000,-1.2315,flat,18.0,0,4.810
930,29.76,1.8510,0.1612,0.1799,-0.0001,-0.0001,-1.1242,flat,18.0,0,4.291
940,30.08,2.0973,-0.3093,0.1799,-0.0001,0.0002,-1.0123,flat,18.0,0,3.763
950,30.40,2.3988,-0.7701,0.1799,0.0002,0.0000,-0.9563,flat,18.0,0,3.213
960,30.72,2.7286,-1.2224,0.1799,0.0001,-0.0000,-0.9196,flat,18.0,0,2.653
970,31.04,3.0775,-1.6721,0.1799,0.0001,-0.0000,-0.9041,flat,18.0,0,2.085
980,31.36,3.4148,-2.1026,0.1799,-0.0000,0.0001,-0.9117,flat,18.0,0,1.540
990,31.68,3.7027,-2.4785,0.1799,-0.0000,0.0000,-0.9305,flat,18.0,0,1.070
1000,32.00,3.9669,-2.8671,0.1798,0.0007,0.0001,-1.1807,flat,18.0,1,7.210
1010,32.32,4.1020,-3.2760,0.1798,0.0015,-0.0000,-1.7077,flat,18.0,1,6.996
1020,32.64,4.0099,-3.6948,0.1798,0.0008,-0.0000,-2.0995,flat,18.0,1,6.633
1030,32.96,3.7368,-4.0814,0.1798,-0.0002,0.0004,-2.3270,flat,18.0,1,6.168
1040,33.28,3.3623,-4.4241,0.1799,-0.0001,-0.0002,-2.4918,flat,18.0,1,5.660
1050,33.60,2.9188,-4.7310,0.1799,-0.0002,-0.0001,-2.5842,flat,18.0,1,5.129
1060,33.92,2.4341,-5.0242,0.1814,-0.0020,-0.0084,-2.6051,flat,18.0,1,4.580
1070,34.24,1.9636,-5.3188,0.1889,-0.0379,-0.0243,-2.5773,flat,18.0,1,4.045
1080,34.56,1.5574,-5.5949,0.1969,-0.0667,0.0156,-2.5263,rough,14.0,1,3.572
1090,34.88,1.2185,-5.8483,0.1936,-0.0323,0.0262,-2.4536,flat,18.0,1,3.162
1100,35.20,0.8340,-6.1730,0.1780,-0.0085,0.0075,-2.3731,flat,18.0,1,2.673
1110,35.52,0.4629,-6.5598,0.1826,-0.0136,-0.0207,-2.2941,flat,18.0,1,2.144
1120,35.84,0.1301,-6.9772,0.1954,-0.0445,-0.0178,-2.2300,flat,18.0,1,1.613
1130,36.16,-0.1369,-7.3600,0.1978,-0.0493,0.0269,-2.1618,rough,14.0,1,1.148
1140,36.48,-0.3420,-7.6867,0.1863,-0.0397,0.0282,-2.1182,rough,14.0,2,4.764
1150,36.80,-0.5808,-8.0571,0.1802,-0.0019,0.0029,-2.1484,flat,18.0,2,4.926
1160,37.12,-0.8164,-8.4015,0.1795,-0.0000,-0.0025,-2.2277,flat,18.0,2,5.100
1170,37.44,-1.0373,-8.6669,0.1804,-0.0012,-0.0019,-2.3394,flat,18.0,2,5.235
1180,37.76,-1.2443,-8.8634,0.1832,-0.0090,-0.0078,-2.4729,flat,18.0,2,5.331
1190,38.08,-1.4411,-9.0082,0.1869,-0.0239,-0.0002,-2.5956,flat,18.0,2,5.395
1200,38.40,-1.6334,-9.1114,0.1855,-0.0200,0.0055,-2.7200,flat,18.0,2,5.430
1210,38.72,-1.8200,-9.1859,0.1872,-0.0341,0.0028,-2.8141,flat,18.0,2,5.448
