step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
10,0.32,0.9574,-0.7750,0.1733,-0.0000,-0.0140,0.0000,flat,18.0,0,5.769
20,0.64,1.2173,-0.7761,0.1793,0.0000,0.0029,-0.0300,flat,18.0,0,5.573
30,0.96,1.5916,-0.8027,0.1797,-0.0002,-0.0001,-0.3460,flat,18.0,0,5.283
40,1.28,1.9955,-0.9961,0.1799,-0.0004,0.0003,-0.6608,flat,18.0,0,4.862
50,1.60,2.3587,-1.3316,0.1799,-0.0003,0.0000,-0.8479,flat,18.0,0,4.369
60,1.92,2.6885,-1.7475,0.1799,-0.0001,-0.0000,-0.9638,flat,18.0,0,3.840
70,2.24,2.9976,-2.2152,0.1799,-0.0001,0.0000,-1.0098,flat,18.0,0,3.290
80,2.56,3.3020,-2.6959,0.1799,0.0000,0.0000,-0.9943,flat,18.0,0,2.739
90,2.88,3.6107,-3.1566,0.1799,0.0002,0.0000,-0.9504,flat,18.0,0,2.206
100,3.20,3.9170,-3.5660,0.1799,0.0001,0.0000,-0.8888,flat,18.0,0,1.717
110,3.52,4.2006,-3.9005,0.1799,0.0001,0.0001,-0.8384,flat,18.0,0,1.301
120,3.84,4.4464,-4.1626,0.1799,0.0001,0.0001,-0.7816,flat,18.0,1,12.165
130,4.16,4.6508,-4.3359,0.1801,0.0021,-0.0002,-0.5268,transition,15.0,1,12.390
140,4.48,4.8056,-4.3972,0.1814,-0.0003,-0.0125,-0.1944,slope,18.0,1,12.495
150,4.80,4.9563,-4.4200,0.1875,-0.0022,-0.0505,0.2976,slope,18.0,1,12.563
160,5.12,5.1871,-4.2630,0.1989,-0.0378,-0.0756,0.5851,slope,18.0,1,12.489
170,5.44,5.4287,-3.9876,0.2098,-0.1138,-0.0572,0.9042,slope,18.0,1,12.314
180,5.76,5.6036,-3.6218,0.2123,-0.1403,0.0104,1.1741,rough,14.0,1,12.039
190,6.08,5.7139,-3.2981,0.2080,-0.1432,0.0118,1.3010,rough,14.0,1,11.784
200,6.40,5.7922,-2.9337,0.1932,-0.0652,0.0062,1.4250,rough,14.0,1,11.483
210,6.72,5.8003,-2.5665,0.1856,0.0051,0.0448,1.6881,rough,14.0,1,11.153
220,7.04,5.7251,-2.1696,0.1798,0.0004,-0.0003,1.9481,flat,18.0,1,10.763
230,7.36,5.5001,-1.6642,0.1799,0.0001,0.0000,2.0180,flat,18.0,1,10.210
240,7.68,5.2537,-1.1469,0.1799,-0.0000,0.0000,2.0095,flat,18.0,1,9.637
250,8.00,5.0118,-0.6274,0.1799,-0.0000,-0.0000,2.0012,flat,18.0,1,9.064
260,8.32,4.7736,-0.1055,0.1799,-0.0000,-0.0000,1.9948,flat,18.0,1,8.491
270,8.64,4.5380,0.4186,0.1799,-0.0000,-0.0000,1.9908,flat,18.0,1,7.916
280,8.96,4.3038,0.9441,0.1799,-0.0000,-0.0000,1.9890,flat,18.0,1,7.342
290,9.28,4.0700,1.4704,0.1799,-0.0000,-0.0000,1.9888,flat,18.0,1,6.766
300,9.60,3.8362,1.9965,0.1799,0.0000,0.0000,1.9896,flat,18.0,1,6.191
310,9.92,3.6019,2.5221,0.1799,0.0000,0.0000,1.9907,flat,18.0,1,5.617
320,10.24,3.3670,3.0474,0.1799,0.0000,-0.0000,1.9920,flat,18.0,1,5.042
330,10.56,3.1340,3.5670,0.1799,0.0000,0.0001,1.9930,transition,15.0,1,4.474
340,10.88,2.9470,3.9907,0.1799,-0.0001,0.0001,1.9617,rough,14.0,1,4.013
350,11.20,2.7834,4.3936,0.1814,0.0005,-0.0090,1.9464,rough,14.0,1,3.581
360,11.52,2.6367,4.7418,0.2210,-0.0090,-0.2887,1.9544,rough,14.0,1,3.206
370,11.84,2.4751,5.0632,0.3077,-0.1863,-0.3752,1.9201,rough,14.0,1,2.847
380,12.16,2.3553,5.3312,0.4528,-0.2711,-0.6174,1.9370,rough,14.0,1,2.556
390,12.48,2.2303,5.6211,0.5998,-0.3105,-0.4769,1.8635,rough,14.0,1,2.244
400,12.80,2.1143,5.9083,0.7533,-0.3681,-0.5206,1.8704,slope,18.0,1,1.940
410,13.12,1.9976,6.2415,0.9424,-0.4000,-0.5255,1.8517,slope,18.0,1,1.602
420,13.44,1.9046,6.5443,1.1250,-0.3990,-0.5574,1.8161,slope,18.0,1,1.310
430,13.76,1.8312,6.7879,1.2841,-0.4031,-0.5717,1.8388,slope,18.0,1,1.087
440,14.08,1.7660,6.9774,1.4019,-0.3658,-0.5918,1.8208,rough,14.0,2,15.321
450,14.40,1.7129,7.1655,1.5232,-0.3106,-0.5979,1.7591,rough,14.0,2,15.434
460,14.72,1.6742,7.2085,1.5441,-0.2819,-0.5943,1.7164,rough,14.0,2,15.444
470,15.04,1.6427,7.0794,1.4432,-0.2826,-0.6239,1.7109,rough,14.0,2,15.323
480,15.36,1.6378,6.8716,1.2876,-0.2251,-0.6455,1.5962,slope,18.0,2,15.158
490,15.68,1.6371,6.6476,1.1228,-0.2157,-0.6216,1.5766,slope,18.0,2,14.984
500,16.00,1.6357,6.4780,1.0023,-0.2194,-0.6198,1.5961,slope,18.0,2,14.853
510,16.32,1.6303,6.3770,0.9278,-0.2226,-0.6205,1.6049,slope,18.0,2,14.772
520,16.64,1.6206,6.3512,0.9063,-0.2325,-0.6127,1.6210,slope,18.0,2,14.746
530,16.96,1.6080,6.4154,0.9492,-0.2306,-0.6147,1.6249,slope,18.0,2,14.787
540,17.28,1.5928,6.5482,1.0408,-0.2286,-0.6140,1.6245,slope,18.0,2,14.879
550,17.60,1.5726,6.7501,1.1797,-0.2473,-0.6231,1.6389,slope,18.0,2,15.023
560,17.92,1.5565,6.9618,1.3341,-0.2376,-0.6484,1.6342,slope,18.0,2,15.178
570,18.24,1.5493,7.0189,1.3760,-0.2106,-0.6556,1.5937,rough,14.0,2,15.218
580,18.56,1.5479,6.9165,1.2975,-0.2042,-0.6561,1.5781,slope,18.0,2,15.137
590,18.88,1.5465,6.7517,1.1730,-0.1956,-0.6377,1.5669,slope,18.0,2,15.007
600,19.20,1.5468,6.6471,1.0973,-0.1903,-0.6267,1.5632,slope,18.0,2,14.927
610,19.52,1.5483,6.5741,1.0460,-0.1819,-0.6281,1.5557,slope,18.0,2,14.871
620,19.84,1.5519,6.5768,1.0492,-0.1802,-0.6305,1.5513,slope,18.0,2,14.875
630,20.16,1.5562,6.6533,1.1007,-0.1874,-0.6079,1.5551,slope,18.0,2,14.937
640,20.48,1.5560,6.7709,1.1906,-0.2004,-0.6410,1.5664,slope,18.0,2,15.028
650,20.80,1.5565,6.7677,1.1883,-0.2028,-0.6395,1.5709,slope,18.0,2,15.026
660,21.12,1.5573,6.6753,1.1204,-0.1983,-0.6250,1.5709,slope,18.0,2,14.955
670,21.44,1.5570,6.5924,1.0612,-0.1990,-0.6219,1.5796,slope,18.0,2,14.891
680,21.76,1.5547,6.5798,1.0520,-0.2037,-0.6221,1.5893,slope,18.0,2,14.879
690,22.08,1.5495,6.6420,1.0944,-0.2079,-0.6203,1.5917,slope,18.0,2,14.924
700,22.40,1.5401,6.7682,1.1843,-0.2214,-0.6340,1.6054,slope,18.0,2,15.016
710,22.72,1.5346,6.8827,1.2685,-0.2194,-0.6535,1.6003,slope,18.0,2,15.102
720,23.04,1.5333,6.8421,1.2379,-0.2117,-0.6519,1.5858,slope,18.0,2,15.070
730,23.36,1.5339,6.7495,1.1689,-0.2033,-0.6361,1.5762,slope,18.0,2,14.998
740,23.68,1.5342,6.6567,1.1012,-0.2009,-0.6247,1.5810,slope,18.0,2,14.926
750,24.00,1.5320,6.6039,1.0629,-0.2101,-0.6198,1.6029,slope,18.0,2,14.884
760,24.32,1.5228,6.6245,1.0739,-0.2211,-0.6087,1.6197,slope,18.0,2,14.894
770,24.64,1.5065,6.7138,1.1358,-0.2329,-0.6208,1.6281,slope,18.0,2,14.953
780,24.96,1.4933,6.8532,1.2318,-0.2141,-0.6432,1.6234,slope,18.0,2,15.053
790,25.28,1.4847,6.8870,1.2593,-0.2177,-0.6537,1.6026,slope,18.0,2,15.074
800,25.60,1.4823,6.7978,1.1932,-0.2199,-0.6546,1.5878,slope,18.0,2,15.003
810,25.92,1.4831,6.7023,1.1216,-0.2051,-0.6281,1.5779,slope,18.0,2,14.929
820,26.24,1.4834,6.6118,1.0562,-0.2026,-0.6202,1.5833,slope,18.0,2,14.859
830,26.56,1.4815,6.5797,1.0334,-0.2085,-0.6200,1.5970,slope,18.0,2,14.833
840,26.88,1.4748,6.6293,1.0661,-0.2147,-0.6147,1.6015,slope,18.0,2,14.867
850,27.20,1.4621,6.7435,1.1476,-0.2305,-0.6303,1.6167,slope,18.0,2,14.948
860,27.52,1.4560,6.8492,1.2242,-0.2250,-0.6521,1.6098,slope,18.0,2,15.027
870,27.84,1.4543,6.8023,1.1895,-0.2174,-0.6495,1.5918,slope,18.0,2,14.989
880,28.16,1.4548,6.7095,1.1208,-0.2070,-0.6323,1.5782,slope,18.0,2,14.917
890,28.48,1.4557,6.6164,1.0523,-0.1987,-0.6191,1.5734,slope,18.0,2,14.845
900,28.80,1.4561,6.5624,1.0148,-0.1963,-0.6233,1.5748,slope,18.0,2,14.804
910,29.12,1.4557,6.5894,1.0335,-0.1980,-0.6212,1.5745,slope,18.0,2,14.824
920,29.44,1.4534,6.6951,1.1098,-0.2062,-0.6295,1.5780,slope,18.0,2,14.905
930,29.76,1.4520,6.7814,1.1735,-0.2111,-0.6467,1.5819,slope,18.0,2,14.971
940,30.08,1.4527,6.7199,1.1259,-0.1890,-0.6365,1.5648,slope,18.0,2,14.924
950,30.40,1.4516,6.6269,1.0585,-0.1901,-0.6210,1.5584,slope,18.0,2,14.851
960,30.72,1.4540,6.5388,0.9960,-0.1712,-0.6213,1.5337,slope,18.0,2,14.784
970,31.04,1.4636,6.5158,0.9836,-0.1476,-0.6354,1.4967,slope,18.0,2,14.772
980,31.36,1.4820,6.5746,1.0296,-0.1465,-0.6353,1.4901,slope,18.0,2,14.829
990,31.68,1.4944,6.6706,1.0996,-0.1533,-0.6280,1.4933,slope,18.0,2,14.912
1000,32.00,1.4976,6.6230,1.0675,-0.1300,-0.6371,1.4575,slope,18.0,2,14.877
1010,32.32,1.5077,6.5174,0.9946,0.0291,-0.6481,1.2005,slope,18.0,2,14.801
1020,32.64,1.4935,6.4055,0.9110,0.2218,-0.6156,0.8827,slope,18.0,2,14.706
1030,32.96,1.4983,6.3306,0.8645,-0.0211,-0.6351,1.2477,slope,18.0,2,14.652
1040,33.28,1.4938,6.2493,0.8100,-0.1283,-0.6009,1.4350,slope,18.0,2,14.586
1050,33.60,1.5077,6.2579,0.8186,-0.1669,-0.5897,1.5200,slope,18.0,2,14.602
1060,33.92,1.5182,6.4168,0.9241,-0.1737,-0.6159,1.5562,slope,18.0,2,14.731
1070,34.24,1.5184,6.6336,1.0760,-0.1951,-0.6044,1.5654,slope,18.0,2,14.898
1080,34.56,1.5171,6.7321,1.1518,-0.2022,-0.6331,1.5740,slope,18.0,2,14.974
1090,34.88,1.5173,6.6795,1.1133,-0.2000,-0.6260,1.5753,slope,18.0,2,14.933
1100,35.20,1.5173,6.5864,1.0469,-0.2032,-0.6216,1.5908,slope,18.0,2,14.861
1110,35.52,1.5149,6.5101,0.9926,-0.2207,-0.6168,1.6307,slope,18.0,2,14.800
1120,35.84,1.5002,6.5124,0.9908,-0.2478,-0.6078,1.6771,slope,18.0,2,14.793
1130,36.16,1.4688,6.5906,1.0373,-0.2603,-0.5979,1.6867,slope,18.0,2,14.833
1140,36.48,1.4382,6.7456,1.1390,-0.2451,-0.6171,1.6787,slope,18.0,2,14.935
1150,36.80,1.4198,6.8429,1.2112,-0.2470,-0.6495,1.6494,slope,18.0,2,14.999
1160,37.12,1.4160,6.7877,1.1701,-0.2265,-0.6508,1.6064,slope,18.0,2,14.954
1170,37.44,1.4196,6.6943,1.0962,-0.1759,-0.6307,1.5683,slope,18.0,2,14.883
1180,37.76,1.4161,6.6009,1.0323,-0.1886,-0.6210,1.5633,slope,18.0,2,14.808
1190,38.08,1.4177,6.5054,0.9662,-0.1727,-0.6297,1.5438,slope,18.0,2,14.735
1200,38.40,1.4212,6.4103,0.8996,-0.1332,-0.6372,1.4869,slope,18.0,2,14.664
