step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
10,0.32,0.8117,-0.7260,0.3261,-0.0674,-0.2680,-0.2195,slope,18.0,0,5.911
20,0.64,1.0275,-0.8019,0.3758,0.0151,-0.2490,-0.3498,slope,18.0,0,5.698
30,0.96,1.3839,-0.9756,0.4932,0.0625,-0.3310,-0.4997,slope,18.0,0,5.315
40,1.28,1.7330,-1.2237,0.6456,0.1342,-0.3679,-0.6694,slope,18.0,0,4.890
50,1.60,2.0669,-1.5468,0.8107,0.2099,-0.3548,-0.7920,slope,18.0,0,4.426
60,1.92,2.3954,-1.9260,0.9867,0.2505,-0.3339,-0.8644,slope,18.0,0,3.928
70,2.24,2.7372,-2.3468,1.1572,0.2639,-0.2940,-0.8787,slope,18.0,0,3.395
80,2.56,3.0889,-2.7701,1.3156,0.2685,-0.2690,-0.8560,slope,18.0,0,2.855
90,2.88,3.4455,-3.1789,1.4557,0.2643,-0.2532,-0.8176,slope,18.0,0,2.325
100,3.20,3.8194,-3.5706,1.5912,0.2615,-0.2499,-0.7765,slope,18.0,0,1.797
110,3.52,4.1700,-3.9111,1.7135,0.2511,-0.2485,-0.7483,slope,18.0,0,1.323
120,3.84,4.4795,-4.1983,1.8211,0.2459,-0.2554,-0.7182,slope,18.0,1,12.209
130,4.16,4.6916,-4.3851,1.8953,0.1646,-0.3201,-0.4277,slope,18.0,1,12.449
140,4.48,4.8715,-4.4802,1.9600,-0.0839,-0.3470,0.2995,slope,18.0,1,12.594
150,4.80,5.1467,-4.3100,2.0647,-0.1717,-0.3131,0.5581,slope,18.0,1,12.520
160,5.12,5.5329,-4.0256,2.2093,-0.2040,-0.2852,0.6517,slope,18.0,1,12.387
170,5.44,5.9026,-3.7033,2.3414,-0.2356,-0.2576,0.7481,slope,18.0,1,12.230
180,5.76,6.2591,-3.3436,2.4694,-0.2573,-0.2232,0.8530,slope,18.0,1,12.052
190,6.08,6.5771,-2.9455,2.5768,-0.2786,-0.1920,0.9564,slope,18.0,1,11.841
200,6.40,6.8447,-2.5235,2.6620,-0.2839,-0.1556,1.0568,rough,14.0,1,11.602
210,6.72,7.0200,-2.1568,2.7175,-0.2975,-0.1252,1.1504,rough,14.0,1,11.378
220,7.04,7.1708,-1.7706,2.7630,-0.3029,-0.1045,1.2152,rough,14.0,1,11.134
230,7.36,7.2992,-1.3710,2.8010,-0.3048,-0.0881,1.2743,rough,14.0,1,10.877
240,7.68,7.3999,-0.9697,2.8308,-0.3076,-0.0645,1.3521,rough,14.0,1,10.612
250,8.00,7.4366,-0.5783,2.8413,-0.3126,-0.0167,1.5143,rough,14.0,1,10.325
260,8.32,7.3899,-0.1837,2.8262,-0.3103,0.0474,1.7232,rough,14.0,1,9.989
270,8.64,7.2886,0.2307,2.7949,-0.3070,0.0732,1.8104,rough,14.0,1,9.607
280,8.96,7.1648,0.6743,2.7563,-0.3011,0.0816,1.8409,slope,18.0,1,9.192
290,9.28,7.0067,1.2114,2.7101,-0.3094,0.0880,1.8607,slope,18.0,1,8.691
300,9.60,6.8423,1.7168,2.6595,-0.3126,0.0962,1.8991,slope,18.0,1,8.214
310,9.92,6.6640,2.1986,2.6034,-0.3076,0.1173,1.9389,slope,18.0,1,7.751
320,10.24,6.4683,2.6676,2.5407,-0.3122,0.1377,1.9831,slope,18.0,1,7.290
330,10.56,6.2333,3.1262,2.4522,-0.3306,0.1619,2.0735,slope,18.0,1,6.812
340,10.88,5.9585,3.5926,2.3584,-0.2845,0.1993,2.1443,slope,18.0,1,6.304
350,11.20,5.6553,3.9630,2.2483,-0.3391,0.1413,2.0059,slope,18.0,1,5.838
360,11.52,5.4418,4.0961,2.1651,-0.3522,-0.0844,1.3142,rough,14.0,1,5.587
370,11.84,5.4178,4.2793,2.1549,-0.1905,-0.3168,0.5288,slope,18.0,1,5.458
380,12.16,5.3766,4.3818,2.1369,-0.1137,-0.3432,0.2902,slope,18.0,1,5.364
390,12.48,5.3617,4.4145,2.1307,-0.0900,-0.3484,0.2222,slope,18.0,1,5.333
400,12.80,5.2946,4.4203,2.1061,-0.1687,-0.3240,0.4571,slope,18.0,1,5.275
410,13.12,5.3114,4.4745,2.1117,-0.1013,-0.3513,0.2574,slope,18.0,1,5.257
420,13.44,5.3041,4.5033,2.1082,-0.0668,-0.3594,0.1645,slope,18.0,1,5.235
430,13.76,5.1886,4.5278,2.0643,-0.2175,-0.2967,0.6183,slope,18.0,1,5.126
440,14.08,5.1490,4.6838,2.0472,-0.3585,-0.0643,1.3727,slope,18.0,1,5.004
450,14.40,5.0015,5.0189,1.9831,-0.3245,0.1679,1.9795,slope,18.0,1,4.697
460,14.72,4.7274,5.4681,1.8710,-0.3059,0.2201,2.1296,slope,18.0,1,4.233
470,15.04,4.4262,5.9269,1.7436,-0.3010,0.2350,2.1729,slope,18.0,1,3.757
480,15.36,4.1027,6.3567,1.6087,-0.2858,0.2507,2.2422,slope,18.0,1,3.292
490,15.68,3.7558,6.7555,1.4645,-0.2635,0.2615,2.3290,slope,18.0,1,2.839
500,16.00,3.3823,7.1295,1.3153,-0.2411,0.2922,2.4197,slope,18.0,1,2.394
510,16.32,2.9853,7.4537,1.1589,-0.2082,0.3175,2.5464,slope,18.0,1,1.967
520,16.64,2.5477,7.7268,0.9894,-0.1891,0.3177,2.6051,slope,18.0,1,1.544
530,16.96,2.1379,7.9674,0.8343,-0.1812,0.3175,2.6408,slope,18.0,1,1.209
540,17.28,1.7548,8.1660,0.6922,-0.1680,0.3192,2.6846,slope,18.0,2,0.986
550,17.60,1.4044,8.3324,0.5648,-0.1471,0.3266,2.7613,slope,18.0,2,16.185
560,17.92,1.0737,8.4615,0.4455,-0.1168,0.3335,2.8610,slope,18.0,2,16.104
570,18.24,0.7543,8.5490,0.3310,-0.0846,0.3396,2.9611,slope,18.0,2,16.002
580,18.56,0.4271,8.6012,0.2144,-0.0765,0.3372,2.9852,slope,18.0,2,15.872
590,18.88,0.1223,8.6463,0.1289,-0.0498,0.2151,3.0110,slope,18.0,2,15.753
600,19.20,-0.1836,8.6752,0.0722,-0.0386,0.1492,3.0759,slope,18.0,2,15.625
610,19.52,-0.4609,8.6849,0.0593,-0.0238,-0.0168,-3.0951,flat,18.0,2,15.498
620,19.84,-0.7659,8.6523,0.0642,-0.0253,-0.0155,-2.9775,flat,18.0,2,15.325
630,20.16,-1.0764,8.5950,0.0695,-0.0264,-0.0156,-2.8621,flat,18.0,2,15.132
640,20.48,-1.3954,8.4966,0.0757,-0.0266,-0.0196,-2.7762,flat,18.0,2,14.903
650,20.80,-1.7267,8.3653,0.0829,-0.0262,-0.0206,-2.6986,flat,18.0,2,14.642
660,21.12,-2.0766,8.1959,0.0920,-0.0249,-0.0247,-2.6413,flat,18.0,2,14.343
670,21.44,-2.4507,7.9820,0.1037,-0.0253,-0.0304,-2.6082,flat,18.0,2,13.998
680,21.76,-2.8689,7.7313,0.1187,-0.0230,-0.0331,-2.5825,flat,18.0,2,13.608
690,22.08,-3.3280,7.4409,0.1376,-0.0232,-0.0365,-2.5701,flat,18.0,2,13.172
700,22.40,-3.7005,7.1528,0.1539,-0.0307,-0.0312,-2.3356,flat,18.0,2,12.775
710,22.72,-3.9844,6.7875,0.1668,-0.0355,-0.0223,-2.0974,rough,14.0,2,12.338
720,23.04,-4.1670,6.4015,0.1749,-0.0370,-0.0170,-1.9875,rough,14.0,2,11.914
730,23.36,-4.3185,6.0143,0.1809,-0.0347,-0.0135,-1.9184,flat,18.0,2,11.499
740,23.68,-4.4982,5.5101,0.1805,-0.0084,-0.0249,-1.8920,flat,18.0,2,10.964
750,24.00,-4.6749,4.9609,0.1892,-0.0226,-0.0015,-1.8850,flat,18.0,2,10.387
760,24.32,-4.8517,4.4156,0.1878,-0.0183,0.0023,-1.8799,flat,18.0,2,9.814
770,24.64,-5.0271,3.8681,0.1837,-0.0097,0.0091,-1.8765,flat,18.0,2,9.239
780,24.96,-5.2017,3.3189,0.1746,0.0028,0.0157,-1.8744,flat,18.0,2,8.662
790,25.28,-5.3735,2.7685,0.1635,0.0043,0.0267,-1.8724,flat,18.0,2,8.086
800,25.60,-5.5455,2.2210,0.1513,0.0152,0.0199,-1.8704,flat,18.0,2,7.512
810,25.92,-5.7170,1.6700,0.1376,0.0224,0.0275,-1.8702,flat,18.0,2,6.935
820,26.24,-5.8877,1.1210,0.1234,0.0271,0.0245,-1.8712,flat,18.0,2,6.360
830,26.56,-6.0588,0.5726,0.1101,0.0314,0.0208,-1.8725,flat,18.0,2,5.786
840,26.88,-6.2303,0.0247,0.0994,0.0340,0.0153,-1.8745,flat,18.0,2,5.212
850,27.20,-6.4028,-0.5229,0.0924,0.0344,0.0096,-1.8767,flat,18.0,2,4.638
860,27.52,-6.5636,-1.0295,0.0897,0.0349,0.0008,-1.8839,flat,18.0,2,4.106
870,27.84,-6.7183,-1.4883,0.0882,0.0254,-0.0158,-1.9105,rough,14.0,2,3.622
880,28.16,-6.8971,-1.9848,0.0966,0.0323,-0.0203,-1.8966,flat,18.0,2,3.095
890,28.48,-7.0735,-2.5235,0.1079,0.0240,-0.0271,-1.8745,flat,18.0,2,2.528
900,28.80,-7.2423,-3.0684,0.1263,0.0259,-0.0357,-1.8660,flat,18.0,2,1.958
910,29.12,-7.3963,-3.5786,0.1469,0.0202,-0.0411,-1.8656,flat,18.0,2,1.426
920,29.44,-7.5398,-4.0505,0.1684,0.0196,-0.0475,-1.9135,flat,18.0,3,1.215
930,29.76,-7.7220,-4.5665,0.1943,0.0155,-0.0495,-1.8965,flat,18.0,0,13.067
940,30.08,-7.8812,-5.0509,0.2194,0.0080,-0.0506,-1.8487,flat,18.0,0,13.236
950,30.40,-8.0077,-5.5122,0.2428,0.0008,-0.0486,-1.7737,flat,18.0,0,13.389
960,30.72,-8.0946,-5.9572,0.2638,-0.0060,-0.0430,-1.6816,flat,18.0,0,13.516
970,31.04,-8.1317,-6.3928,0.2791,-0.0049,-0.0309,-1.5766,flat,18.0,0,13.606
980,31.36,-8.1214,-6.8244,0.2950,-0.0182,-0.0267,-1.4619,flat,18.0,0,13.662
990,31.68,-8.0655,-7.2586,0.3031,-0.0180,-0.0183,-1.3779,flat,18.0,0,13.687
1000,32.00,-7.9677,-7.7063,0.3100,-0.0213,-0.0076,-1.3264,flat,18.0,0,13.688
1010,32.32,-7.8442,-8.1564,0.3090,-0.0214,-0.0030,-1.2734,flat,18.0,0,13.681
1020,32.64,-7.7150,-8.5252,0.3061,-0.0186,0.0162,-1.1669,flat,18.0,0,13.660
1030,32.96,-7.5786,-8.8108,0.3008,-0.0124,0.0237,-1.0540,flat,18.0,0,13.617
1040,33.28,-7.4461,-9.0332,0.2936,-0.0099,0.0286,-0.9373,flat,18.0,0,13.564
1050,33.60,-7.3169,-9.2180,0.2878,-0.0058,0.0299,-0.8076,flat,18.0,0,13.505
1060,33.92,-7.1867,-9.3346,0.2824,-0.0003,0.0348,-0.6678,flat,18.0,0,13.424
1070,34.24,-7.0437,-9.4173,0.2769,0.0048,0.0345,-0.5479,flat,18.0,0,13.321
1080,34.56,-6.9195,-9.4848,0.2720,0.0085,0.0322,-0.4020,flat,18.0,0,13.231
1090,34.88,-6.8159,-9.5426,0.2679,0.0151,0.0320,-0.2273,flat,18.0,0,13.157
1100,35.20,-6.7171,-9.5808,0.2645,0.0196,0.0305,-0.0677,flat,18.0,0,13.080
1110,35.52,-6.6231,-9.6028,0.2614,0.0233,0.0274,0.0835,flat,18.0,0,13.002
1120,35.84,-6.5250,-9.6020,0.2586,0.0251,0.0248,0.1798,flat,18.0,0,12.912
1130,36.16,-6.4216,-9.5873,0.2556,0.0262,0.0248,0.2392,flat,18.0,0,12.811
1140,36.48,-6.3314,-9.5725,0.2530,0.0279,0.0240,0.3385,flat,18.0,0,12.722
1150,36.80,-6.2386,-9.5448,0.2506,0.0289,0.0235,0.4191,flat,18.0,0,12.626
1160,37.12,-6.1301,-9.4983,0.2479,0.0292,0.0241,0.4552,flat,18.0,0,12.508
1170,37.44,-6.0120,-9.4430,0.2449,0.0292,0.0231,0.4902,flat,18.0,0,12.378
1180,37.76,-5.8848,-9.3771,0.2411,0.0289,0.0239,0.5248,flat,18.0,0,12.235
1190,38.08,-5.7507,-9.2986,0.2372,0.0277,0.0256,0.5578,flat,18.0,0,12.081
1200,38.40,-5.6050,-9.2059,0.2326,0.0282,0.0271,0.5884,flat,18.0,0,11.910
1210,38.72,-5.4420,-9.0965,0.2272,0.0286,0.0279,0.6199,flat,18.0,0,11.717
1220,39.04,-5.2633,-8.9656,0.2207,0.0291,0.0300,0.6498,flat,18.0,0,11.502
1230,39.36,-5.0580,-8.8095,0.2130,0.0294,0.0303,0.6726,flat,18.0,0,11.252
1240,39.68,-4.8288,-8.6251,0.2035,0.0288,0.0322,0.6941,flat,18.0,0,10.970
1250,40.00,-4.5703,-8.4073,0.1923,0.0299,0.0334,0.7119,flat,18.0,0,10.650
1260,40.32,-4.2747,-8.1486,0.1792,0.0296,0.0333,0.7252,flat,18.0,0,10.281
1270,40.64,-3.9341,-7.8444,0.1643,0.0305,0.0319,0.7342,flat,18.0,0,9.856
1280,40.96,-3.5400,-7.4874,0.1483,0.0311,0.0285,0.7374,flat,18.0,0,9.367
1290,41.28,-3.2104,-7.1914,0.1366,0.0324,0.0228,0.7673,flat,18.0,0,8.962
