step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
10,0.32,0.9676,-0.7750,0.1723,-0.0000,-0.0182,0.0000,flat,18.0,0,5.761
20,0.64,1.2609,-0.7808,0.1791,-0.0000,0.0025,-0.0714,flat,18.0,0,5.537
30,0.96,1.6663,-0.8359,0.1799,0.0001,-0.0000,-0.4336,flat,18.0,0,5.206
40,1.28,2.0644,-1.0709,0.1799,0.0000,-0.0001,-0.7082,flat,18.0,0,4.760
50,1.60,2.4218,-1.4288,0.1799,-0.0001,-0.0000,-0.8729,flat,18.0,0,4.255
60,1.92,2.7496,-1.8575,0.1798,-0.0003,-0.0001,-0.9739,flat,18.0,0,3.718
70,2.24,3.0595,-2.3305,0.1797,-0.0001,-0.0000,-1.0023,flat,18.0,0,3.165
80,2.56,3.3674,-2.8038,0.1797,0.0001,0.0000,-0.9758,flat,18.0,0,2.618
90,2.88,3.6860,-3.2563,0.1797,0.0002,0.0000,-0.9243,flat,18.0,0,2.085
100,3.20,4.0133,-3.6697,0.1797,0.0002,0.0001,-0.8657,flat,18.0,0,1.580
110,3.52,4.3210,-4.0163,0.1797,0.0001,0.0001,-0.8130,flat,18.0,0,1.141
120,3.84,4.5914,-4.2848,0.1797,0.0002,0.0002,-0.6918,flat,18.0,1,12.324
130,4.16,4.8189,-4.4566,0.1798,-0.0002,0.0001,-0.1093,flat,18.0,1,12.555
140,4.48,4.9974,-4.5032,0.1798,-0.0003,-0.0002,0.7229,flat,18.0,1,12.655
150,4.80,5.2060,-4.2484,0.1799,0.0009,0.0012,1.1462,flat,18.0,1,12.482
160,5.12,5.3616,-3.8339,0.1799,-0.0001,-0.0000,1.4637,flat,18.0,1,12.147
170,5.44,5.3789,-3.3536,0.1799,0.0001,-0.0000,1.8155,flat,18.0,1,11.706
180,5.76,5.2291,-2.8652,0.1799,0.0001,-0.0000,2.0029,flat,18.0,1,11.197
190,6.08,4.9855,-2.3771,0.1798,0.0003,-0.0001,2.0834,flat,18.0,1,10.653
200,6.40,4.7021,-1.8826,0.1797,0.0001,-0.0000,2.0936,flat,18.0,1,10.089
210,6.72,4.4238,-1.3906,0.1797,-0.0001,0.0000,2.0646,flat,18.0,1,9.529
220,7.04,4.1666,-0.8944,0.1797,-0.0002,0.0000,2.0140,flat,18.0,1,8.974
230,7.36,3.9351,-0.3844,0.1797,-0.0002,-0.0000,1.9568,flat,18.0,1,8.416
240,7.68,3.7310,0.1401,0.1797,-0.0002,-0.0000,1.9111,flat,18.0,1,7.853
250,8.00,3.5467,0.6761,0.1797,-0.0001,-0.0000,1.8822,flat,18.0,1,7.286
260,8.32,3.3744,1.2208,0.1797,-0.0001,-0.0000,1.8676,flat,18.0,1,6.716
270,8.64,3.2072,1.7708,0.1797,-0.0000,-0.0000,1.8644,flat,18.0,1,6.142
280,8.96,3.0405,2.3206,0.1797,0.0000,0.0000,1.8682,flat,18.0,1,5.569
290,9.28,2.8715,2.8683,0.1797,0.0000,0.0000,1.8756,flat,18.0,1,4.998
300,9.60,2.6983,3.4146,0.1797,0.0000,-0.0000,1.8832,flat,18.0,1,4.426
310,9.92,2.5210,3.9600,0.1797,0.0000,-0.0000,1.8895,flat,18.0,1,3.855
320,10.24,2.3402,4.5052,0.1797,0.0000,-0.0000,1.8937,flat,18.0,1,3.282
330,10.56,2.1573,5.0504,0.1797,0.0000,-0.0000,1.8959,flat,18.0,1,2.710
340,10.88,1.9732,5.5960,0.1797,0.0000,-0.0000,1.8964,flat,18.0,1,2.139
350,11.20,1.7954,6.1228,0.1797,-0.0000,0.0001,1.8961,flat,18.0,1,1.590
360,11.52,1.6406,6.5824,0.1797,-0.0000,0.0001,1.8954,flat,18.0,1,1.116
